City,P(dev) for inventory sites,P(dev) for inventory sites (upper bound estimate),Citywide production relative to claimed capacity,Realized vs. anticipated density on inventory sites,"Permitted units on inventory sites, as fraction of all permitted units"
Livermore,23.8%,26.9%,87.8%,1.24,58%
Los Altos,19.6%,33.7%,194.5%,0.93,4%
Los Altos Hills,12.7%,16.1%,51.2%,0.68,20%
Los Gatos,0.0%,0.0%,23.9%,N/A,0%
Martinez,4.8%,5.4%,8.2%,0.83,53%
Menlo Park,9.1%,11.1%,93.5%,3.57,39%
Mill Valley,2.9%,5.7%,68.8%,1.00,1%
Millbrae,0.0%,0.0%,1.9%,N/A,0%
Milpitas,11.2%,12.2%,40.3%,0.37,89%
Monte Sereno,0.0%,0.0%,203.6%,N/A,0%
Moraga,3.9%,11.7%,15.1%,0.80,5%
Morgan Hill,34.0%,42.0%,220.7%,1.67,23%
Mountain View,20.6%,22.4%,143.4%,8.30,54%
Napa,11.3%,14.5%,107.9%,1.13,22%
Newark,26.1%,27.2%,115.7%,0.57,98%
Novato,4.7%,7.1%,62.6%,3.28,22%
Oakland,12.1%,20.9%,285.2%,3.01,27%
Oakley,22.9%,22.9%,478.4%,0.10,1%
Pacifica,0.0%,3.7%,31.0%,N/A,0%
Palo Alto,2.8%,5.7%,49.9%,0.81,5%
Petaluma,13.0%,18.6%,32.4%,0.70,52%
Piedmont,2.8%,11.0%,113.9%,1.00,2%
Pinole,2.7%,8.0%,4.2%,1.00,8%
Pittsburg,34.3%,40.0%,54.2%,1.08,37%
Pleasant Hill,5.5%,11.0%,52.9%,N/A,1%
Pleasanton,35.3%,40.0%,82.6%,0.82,46%
Portola Valley,18.5%,22.6%,77.0%,1.29,18%
Redwood City,2.9%,5.7%,84.7%,2.40,1%
Richmond,2.9%,8.6%,63.5%,1.03,1%
Rio Vista,7.0%,7.0%,12.1%,0.56,40%
Rohnert Park,4.6%,4.6%,669.5%,N/A,7%
Ross,0.0%,0.0%,58.2%,N/A,0%
San Anselmo,8.6%,10.7%,34.3%,1.00,33%
San Bruno,53.3%,53.3%,73.6%,0.85,13%
San Carlos,4.1%,5.0%,58.2%,2.03,14%
San Francisco,7.3%,13.8%,75.3%,3.96,29%
San Jose,13.9%,17.7%,89.0%,0.95,33%
San Leandro,2.3%,6.9%,11.1%,0.83,4%
San Mateo,8.5%,10.2%,56.7%,1.45,61%
San Pablo,1.3%,2.6%,11.0%,1.00,2%
San Rafael,9.3%,23.2%,67.2%,0.17,7%
San Ramon,1.7%,1.7%,62.5%,0.86,2%
Santa Clara,8.0%,9.4%,104.4%,1.95,21%
Santa Rosa,4.7%,4.7%,174.3%,0.10,0%
Saratoga,0.0%,0.0%,49.2%,N/A,0%
Sausalito,1.8%,7.4%,17.9%,0.50,5%
Sebastopol,6.5%,6.5%,13.9%,0.75,7%
Sonoma,7.0%,7.0%,23.1%,0.10,4%
South San Francisco,22.9%,22.9%,80.0%,5.79,44%
Suisun City,0.0%,0.0%,35.4%,N/A,0%
Sunnyvale,10.1%,13.3%,12.4%,0.75,44%
Tiburon,0.0%,0.0%,62.0%,N/A,0%
Union City,9.1%,9.1%,68.8%,0.80,7%
Vacaville,12.3%,14.8%,49.4%,0.66,32%
Vallejo,1.6%,3.7%,15.1%,1.25,2%
Walnut Creek,2.6%,6.5%,124.7%,1.42,5%
Windsor,31.4%,31.4%,24.4%,N/A,10%
Woodside,4.2%,4.8%,38.2%,N/A,12%
Yountville,11.4%,34.3%,22.5%,0.50,10%
