## Comparing buffer sizes (Table B.1 and B.2):

adj P(dev) for raw_apn:
Mean: 0.060138385871009024
Stddev: 0.13904843099904868
Median: 0.013061224489795839
Min: 0.0
25th percentile: 0.0
75th percentile: 0.06530612244897953
Max: 1.0
Overall: 0.027428571428571358
# matches: 270 / 15750 (1.7%)

adj P(dev) for apn:
Mean: 0.07542266018657008
Stddev: 0.13930047945172364
Median: 0.03779527559055104
Min: 0.0
25th percentile: 0.0
75th percentile: 0.0796380090497736
Max: 1.0
Overall: 0.052723809523809444
# matches: 519 / 15750 (3.3%)

adj P(dev) for apn_or_geo_0ft:
Mean: 0.11611837016817159
Stddev: 0.15043895850358419
Median: 0.06956521739130432
Min: 0.0
25th percentile: 0.027586206896551682
75th percentile: 0.13913043478260864
Max: 1.0
Overall: 0.07893333333333329
# matches: 777 / 15750 (4.9%)

adj P(dev) for apn_or_geo_5ft:
Mean: 0.11731869927709553
Stddev: 0.1516817553877544
Median: 0.06956521739130432
Min: 0.0
25th percentile: 0.027586206896551682
75th percentile: 0.13913043478260864
Max: 1.0
Overall: 0.07944126984126976
# matches: 782 / 15750 (5.0%)

adj P(dev) for apn_or_geo_10ft:
Mean: 0.11985329038620497
Stddev: 0.15285922535957658
Median: 0.0751677852348992
Min: 0.0
25th percentile: 0.028571428571428484
75th percentile: 0.13913043478260864
Max: 1.0
Overall: 0.08096507936507936
# matches: 797 / 15750 (5.1%)

adj P(dev) for apn_or_geo_25ft:
Mean: 0.12396023546650577
Stddev: 0.15424609528565023
Median: 0.0796380090497736
Min: 0.0
25th percentile: 0.028571428571428484
75th percentile: 0.15000000000000002
Max: 1.0
Overall: 0.09000634920634913
# matches: 886 / 15750 (5.6%)

adj P(dev) for apn_or_geo_50ft:
Mean: 0.1375361141332551
Stddev: 0.15783186755009565
Median: 0.09044537495241713
Min: 0.0
25th percentile: 0.04304932735426
75th percentile: 0.1623188405797101
Max: 1.0
Overall: 0.10300952380952369
# matches: 1014 / 15750 (6.4%)

adj P(dev) for apn_or_geo_75ft:
Mean: 0.1468323513610774
Stddev: 0.15898553180578795
Median: 0.10256410256410256
Min: 0.0
25th percentile: 0.047337278106508805
75th percentile: 0.1923497267759562
Max: 1.0
Overall: 0.11631746031746015
# matches: 1145 / 15750 (7.3%)

adj P(dev) for apn_or_geo_100ft:
Mean: 0.15649151976424064
Stddev: 0.1586769718319892
Median: 0.11034482758620688
Min: 0.0
25th percentile: 0.05714285714285712
75th percentile: 0.20869565217391295
Max: 1.0
Overall: 0.13175873015873008
# matches: 1297 / 15750 (8.2%)

P(dev) for ABAG as a whole, under different matching assumptions
raw_apn 0.027
apn 0.053
apn_or_geo_0ft 0.079
apn_or_geo_5ft 0.079
apn_or_geo_10ft 0.081
apn_or_geo_25ft 0.090
apn_or_geo_50ft 0.103
apn_or_geo_75ft 0.116
apn_or_geo_100ft 0.132

P(dev) for median city, under different matching assumptions
raw_apn 0.013
apn 0.038
apn_or_geo_0ft 0.070
apn_or_geo_5ft 0.070
apn_or_geo_10ft 0.075
apn_or_geo_25ft 0.080
apn_or_geo_50ft 0.090
apn_or_geo_75ft 0.103
apn_or_geo_100ft 0.110

Median P(inventory) for homes built, under different matching assumptions
raw_apn 0.7%
apn 4.2%
apn_or_geo_0ft 11.6%
apn_or_geo_5ft 12.1%
apn_or_geo_10ft 12.3%
apn_or_geo_25ft 12.9%
apn_or_geo_50ft 19.1%
apn_or_geo_75ft 19.8%
apn_or_geo_100ft 22.0%

Median P(inventory) for projects built, under different matching assumptions
raw_apn 1.0%
apn 2.0%
apn_or_geo_0ft 7.0%
apn_or_geo_5ft 7.0%
apn_or_geo_10ft 7.1%
apn_or_geo_25ft 7.1%
apn_or_geo_50ft 9.5%
apn_or_geo_75ft 9.5%
apn_or_geo_100ft 12.4%

P(inventory) for homes built for ABAG overall, under different matching assumptions
raw_apn 6.9%
apn 16.2%
apn_or_geo_0ft 25.6%
apn_or_geo_5ft 25.7%
apn_or_geo_10ft 26.1%
apn_or_geo_25ft 27.8%
apn_or_geo_50ft 30.0%
apn_or_geo_75ft 32.4%
apn_or_geo_100ft 35.8%

P(inventory) for projects built for ABAG overall, under different matching assumptions
raw_apn 1.9%
apn 3.0%
apn_or_geo_0ft 15.7%
apn_or_geo_5ft 15.8%
apn_or_geo_10ft 15.9%
apn_or_geo_25ft 16.8%
apn_or_geo_50ft 17.6%
apn_or_geo_75ft 18.5%
apn_or_geo_100ft 19.6%

Mean P(inventory) for homes built, under different matching assumptions
raw_apn 9.4% (sd. 0.17)
apn 12.8% (sd. 0.19)
apn_or_geo_0ft 21.8% (sd. 0.24)
apn_or_geo_5ft 22.4% (sd. 0.25)
apn_or_geo_10ft 23.3% (sd. 0.25)
apn_or_geo_25ft 24.2% (sd. 0.26)
apn_or_geo_50ft 26.1% (sd. 0.27)
apn_or_geo_75ft 27.4% (sd. 0.27)
apn_or_geo_100ft 28.9% (sd. 0.27)

Mean P(inventory) for projects built, under different matching assumptions
raw_apn 4.9% (sd. 0.09)
apn 6.4% (sd. 0.10)
apn_or_geo_0ft 13.7% (sd. 0.18)
apn_or_geo_5ft 13.9% (sd. 0.18)
apn_or_geo_10ft 14.0% (sd. 0.18)
apn_or_geo_25ft 14.6% (sd. 0.19)
apn_or_geo_50ft 16.1% (sd. 0.19)
apn_or_geo_75ft 16.9% (sd. 0.19)
apn_or_geo_100ft 18.4% (sd. 0.20)

BPS comparison table results:
8/5 * permits to capacity ratio (using ABAG dataset):
Mean: 0.8842020895733084
Stddev: 1.068292313648324
Median: 0.5816630027156343
Min: 0.019159764494561422
25th percentile: 0.3233207933379442
75th percentile: 0.9286887064839358
Max: 6.6947368421052635
Overall: 0.7550881344293415

8/5 * permits to capacity ratio (using BPS dataset):
Mean: 0.8175842018348293
Stddev: 1.0434295284335293
Median: 0.5199527945627377
Min: 0.0
25th percentile: 0.20971736416497025
75th percentile: 0.8721757408079746
Max: 6.402507836990596
Overall: 0.7165908410370609

